userWallet,total_transactions,total_amount,avg_amount,first_txn,last_txn,active_days,borrow,deposit,liquidationcall,redeemunderlying,repay,duration_days,repayment_ratio,unique_actions,repayratio_scaled,liquidationcall_scaled,deposit_scaled,activedays_scaled,uniqueactions_scaled,normalised_credit_score,credit_score
0x0320f12e5c7cb57029a9d4e1655e17f29866e478,1,7.348508578471203e+21,7.348508578471203e+21,2021-05-26 15:16:18,2021-05-26 15:16:18,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x032140da0856e068fc916fd5a369a33561419dd9,1,1.12e+18,1.12e+18,2021-07-25 18:42:01,2021-07-25 18:42:01,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0323965dc531ecc76511a24dafca4a502533917b,6,14432820391.0,2405470065.1666665,2021-06-11 08:08:30,2021-08-01 09:30:49,3,1,2,0,2,1,51,1.0,4,0.015384615384615385,0.0,0.003913894324853229,0.01801801801801802,0.75,284.44363300527687,285.91645707125195
0x032401f44bba316be8161251c16c45e07ee0d203,2,2.5538187772889924e+16,1.2769093886444962e+16,2021-06-25 13:11:30,2021-07-16 07:15:22,2,0,2,0,0,0,20,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x03240c50823411981a719e3f59b12476d653e67f,1,3.3040507839308578e+22,3.3040507839308578e+22,2021-06-29 18:45:21,2021-06-29 18:45:21,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x032419aad03e8a7520b0650620e14310cefa5dfa,2,1.2725320224166974e+16,6362660112083487.0,2021-07-18 06:11:54,2021-07-19 09:48:00,2,0,2,0,0,0,1,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x03244eaa7a5eeb5322527ce489aca1a5426b3755,2,2e+18,1e+18,2021-07-13 05:11:16,2021-07-21 02:28:32,2,0,2,0,0,0,7,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x03247269bad6aa35ef79ff7f674d714c64d26611,29,3.044809663200316e+20,1.0499343666207986e+19,2021-05-23 03:26:42,2021-08-20 19:06:14,12,6,14,0,6,3,89,0.5,4,0.007692307692307693,0.0,0.0273972602739726,0.0990990990990991,0.75,297.0513769828839,297.3779042123117
0x0324c205a0a2b21d7591cef3e198e103990b1457,2,2000000.0,1000000.0,2021-08-04 07:38:26,2021-08-04 07:39:00,1,0,1,0,1,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.29354207436361
0x03251ae9065a02d50230e02b137265157e101c20,3,1.9e+22,6.333333333333334e+21,2021-04-28 12:44:31,2021-04-28 16:15:36,1,1,2,0,0,0,0,0.0,2,0.0,0.0,0.003913894324853229,0.0,0.25,225.587084148728,225.58708414872777
0x03253b687deaa44f5a9df0005a7163db65413e01,1,1.0028680093960062e+17,1.0028680093960062e+17,2021-05-23 12:13:23,2021-05-23 12:13:23,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x03270912905f63b1b2b99b9a520a86810aa07f89,17,1.8057749012973038e+18,1.0622205301748846e+17,2021-07-28 08:38:02,2021-08-25 06:36:55,8,3,5,0,7,2,27,0.6666666666666666,4,0.010256410256410256,0.0,0.009784735812133072,0.06306306306306306,0.75,290.02973393384354,290.25382625889455
0x0327344015c02e55ce6f13f90cc132da5d98cd52,2,110000000000000.0,55000000000000.0,2021-08-10 09:28:36,2021-08-10 09:30:04,1,1,1,0,0,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.54354207436361
0x0327d880665d0a65bc578a82e9d83f21b993756c,146,1.2747474524620098e+23,8.7311469346713e+20,2021-05-03 09:50:02,2021-07-14 02:00:33,28,34,72,0,30,10,71,0.29411764705882354,4,0.004524886877828055,0.0,0.14090019569471623,0.24324324324324323,0.75,334.43147059182513,334.31876478046826
0x032829e7678891e08aab091f6127f07639bcb26d,2,485320324089.0,242660162044.5,2021-07-13 10:38:24,2021-07-20 08:19:56,2,0,2,0,0,0,6,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x0328938eda94f1ad9f62e71a56c4387835ceb62d,1,97420418856414.0,97420418856414.0,2021-07-13 11:40:08,2021-07-13 11:40:08,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x03289bb5b77a418cfbadec78a7c206b1eb6444c5,17,5.3170993306892376e+20,3.127705488640728e+19,2021-06-19 11:08:50,2021-08-17 00:33:23,5,3,7,0,4,3,58,1.0,4,0.015384615384615385,0.0,0.0136986301369863,0.036036036036036036,0.75,288.6140460797995,288.6601438891845
0x032936b50b7c50a2008bfbfc70567a5dfa00a7e6,1,9.23e+16,9.23e+16,2021-05-30 05:29:45,2021-05-30 05:29:45,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x032945f825c2c9ffb445a2de02513b811554df46,2,2200000.0,1100000.0,2021-07-14 16:58:09,2021-07-20 06:44:40,2,0,2,0,0,0,5,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x0329ca0125055eb93a8fbe5913e299ea99cb49f9,1,3371875569913.0,3371875569913.0,2021-07-13 08:10:40,2021-07-13 08:10:40,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x032a2386566db1e1558904e3ff9f8f90acdd98ed,2,3.0444001195267904e+22,1.5222000597633952e+22,2021-04-20 15:44:21,2021-04-20 15:44:53,1,0,1,0,1,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.29354207436361
0x032b2f80d52e2873094d820b7befc15c294c6e65,2,21766000119.0,10883000059.5,2021-08-13 15:36:53,2021-08-13 15:37:05,1,0,1,0,1,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.29354207436361
0x032bb3d64f289e35ec8642c9bf2bdad7d73529d0,7,2043000000000400.0,291857142857200.0,2021-05-05 16:01:00,2021-05-05 16:05:48,1,3,3,0,0,1,0,0.3333333333333333,3,0.005128205128205128,0.0,0.005870841487279843,0.0,0.5,252.93190827437405,251.03138947317026
0x032c00db90f28a81163b313cf1bc92247f2ed67e,1,9e+20,9e+20,2021-05-22 10:32:00,2021-05-22 10:32:00,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x032c4db5f7434fb9e0ea85ccbbff1fa2d7c9d8aa,2,1.0000000000002e+16,5000000000001000.0,2021-09-01 10:37:09,2021-09-01 10:46:25,1,1,1,0,0,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.29354207436361
0x032c56e52d2cd8be4256cba3c631931d1e3b07cb,37,5.370695793036204e+21,1.4515394035232984e+20,2021-05-27 14:22:55,2021-09-02 10:23:26,23,4,10,0,21,2,97,0.5,4,0.007692307692307693,0.0,0.019569471624266144,0.1981981981981982,0.75,310.7420735502928,309.4353376538309
0x032ddfdf432eb4c97faf50a3d7fe1898e4e123a6,2,2029393.0,1014696.5,2021-07-16 06:08:22,2021-07-21 10:43:07,2,0,2,0,0,0,5,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x032f074dddcb996b0da95402800653a1c1c5bf37,3,1.060592563789289e+18,3.5353085459642963e+17,2021-08-10 04:46:40,2021-08-10 04:49:52,1,1,1,0,0,1,0,1.0,3,0.015384615384615385,0.0,0.0019569471624266144,0.0,0.5,256.4473882282102,254.1000562808786
0x032f904c1f675add398dcb3733acf36b84b79c95,108,5.967780649102016e+23,5.525722823242608e+21,2021-08-03 21:27:05,2021-09-02 00:56:39,21,28,35,0,21,24,29,0.8571428571428571,4,0.013186813186813187,0.0,0.0684931506849315,0.1801801801801802,0.75,317.57572490449206,318.31501362575494
0x0330056b009539f120717f6ff4d823c3ce2cbf63,1,1094457.0,1094457.0,2021-07-18 01:33:51,2021-07-18 01:33:51,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x033026f0aa842c3323d02e5974c51d38c8056178,4,9827382.0,2456845.5,2021-06-11 10:58:25,2021-08-29 08:15:02,4,0,2,0,2,0,78,0.0,2,0.0,0.0,0.003913894324853229,0.02702702702702703,0.25,229.64113820278206,228.6087956841385
0x0330d6432c963f761eaa5a7567ea161027cc36d3,1,1107520.0,1107520.0,2021-07-23 15:22:03,2021-07-23 15:22:03,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x03310baf844bfe66aadd339c73f9229f35aa4c6d,203,9.0288201758895e+24,4.4476946679258625e+22,2021-04-18 21:30:09,2021-06-29 18:20:45,29,59,87,0,33,24,71,0.4067796610169492,4,0.006258148631029988,0.0,0.17025440313111545,0.25225225225225223,0.75,340.87925775991715,336.62177689829974
0x033185ecc07fe116859d5fc721802d724b85c4e7,19,1.1039910809635874e+21,5.810479373492566e+19,2021-06-11 17:54:49,2021-06-21 22:55:32,3,3,5,0,6,5,10,1.6666666666666667,4,0.025641025641025644,0.0,0.009784735812133072,0.01801801801801802,0.75,289.42682333093296,286.02807103053686
0x03318cdf6bcc6ab97814029ed0324d101ed0c921,1,1e+17,1e+17,2021-05-29 11:54:47,2021-05-29 11:54:47,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0331c1ce75f315a49849be77b6a37b1959ebb1eb,4,1.257703816843552e+17,3.14425954210888e+16,2021-06-25 04:40:53,2021-08-10 02:32:02,3,0,2,0,2,0,45,0.0,2,0.0,0.0,0.003913894324853229,0.01801801801801802,0.25,228.2897868514307,228.28391600994308
0x0332be92c16b30591296507a665a164c4966b425,2,6e+16,3e+16,2021-08-14 07:18:04,2021-08-14 07:18:24,1,1,1,0,0,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.2935420743636
0x0332d875f3fc0475474548dcf29f23591cb14d29,2,1.0000000000002e+16,5000000000001000.0,2021-09-01 10:37:11,2021-09-01 10:46:17,1,1,1,0,0,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.29354207436361
0x0333a10f65956afcbd633c517c2a6dd3ced00a40,9,1.3814613895375048e+23,1.5349570994861165e+22,2021-06-09 13:10:10,2021-06-10 12:18:46,2,2,2,0,2,3,0,1.5,4,0.023076923076923078,0.0,0.003913894324853229,0.009009009009009009,0.75,286.1692047308486,276.49736229832115
0x0333fbf46d16ea6d26c6a09503cc3c0c1e7c95c8,3,1.0000000000023393e+18,3.333333333341131e+17,2021-05-21 22:58:52,2021-06-14 23:01:11,2,1,2,0,0,0,24,0.0,2,0.0,0.0,0.003913894324853229,0.009009009009009009,0.25,226.93843550007932,227.58219334041306
0x033466da370e828b957754b75a1370506d0de739,1,1109124.0,1109124.0,2021-07-23 18:04:13,2021-07-23 18:04:13,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0334e081f088642f7628030bc6b28289495c5400,1,1700396651.0,1700396651.0,2021-08-02 15:44:27,2021-08-02 15:44:27,1,0,0,0,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,200.0,200.0
0x0334eca378b5c3ca56c8cbef990eec2e3a30a7cf,33,8.196997176256945e+20,2.4839385382596805e+19,2021-06-23 22:26:55,2021-08-31 23:29:12,10,10,16,0,6,1,69,0.1,4,0.0015384615384615387,0.0,0.03131115459882583,0.08108108108108107,0.75,292.4742199673707,285.96006209924025
0x03352f97e46d751d978c0293f0e51d53b6959599,1,1999699.0,1999699.0,2021-07-24 14:21:53,2021-07-24 14:21:53,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x03356060622b057978f616a26ebb2967a73625ec,1,2.0982533179e+21,2.0982533179e+21,2021-06-03 21:57:09,2021-06-03 21:57:09,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0335a3481a074ead996574587714af349a114013,13,7.590460056558299e+19,5.838815428121768e+18,2021-06-09 14:41:28,2021-08-26 01:44:30,3,1,1,0,9,2,77,2.0,4,0.03076923076923077,0.0,0.0019569471624266144,0.01801801801801802,0.75,290.303937084759,283.961391656597
0x0335c709c9d9f938b2554b91974ef0812e16e890,1,4.918810731297291e+19,4.918810731297291e+19,2021-07-01 20:59:38,2021-07-01 20:59:38,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0335f428955506d0c06d18b8fa5a8aabf7462e59,44,3.460002805491561e+20,7.863642739753549e+18,2021-05-26 18:24:19,2021-08-31 02:30:48,16,13,20,0,4,7,96,0.5384615384615384,4,0.008284023668639054,0.0,0.03913894324853229,0.13513513513513514,0.75,304.45472122500576,304.76737940612463
0x03365fa521cc5ece8b1f7ed1fb00bd4637b01781,2,2.5e+17,1.25e+17,2021-08-10 02:12:18,2021-08-10 02:13:50,1,1,1,0,0,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.2935420743636
0x03369f6db2e2e77a2ef92b6295d6989cd68b8491,2,1200000.0,600000.0,2021-08-10 11:42:10,2021-08-10 11:43:52,1,1,1,0,0,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,227.04354207436361
0x0336bf727c155c2c4789d809d30c8c11f4d3ab49,5,2.8035758815108026e+20,5.607151763021605e+19,2021-07-20 02:21:28,2021-08-14 21:14:30,4,0,5,0,0,0,25,0.0,1,0.0,0.0,0.009784735812133072,0.02702702702702703,0.0,205.52176442587407,207.15955730681745
0x0337cbd1a09ae0c4e7f802c0ce2cffe880ef49ba,56,9.430586611330963e+21,1.6840333234519576e+20,2021-06-07 21:46:18,2021-06-15 00:17:19,8,8,23,0,18,7,7,0.875,4,0.013461538461538462,0.0,0.04500978473581213,0.06306306306306306,0.75,296.59554255444664,295.95855790425026
0x0337dcbc6f5f2c2ca665fdd487f7d8f23c305b08,74,3.6701975082724605e+22,4.959726362530352e+20,2021-04-14 14:45:12,2021-06-02 23:13:32,12,19,29,0,11,15,49,0.7894736842105263,4,0.012145748987854251,0.0,0.05675146771037182,0.0990990990990991,0.75,303.2358846165624,299.8409883215222
0x0338413ee756d4e561f073b1767e6bf5e18393e9,8,2220096715.0,277512089.375,2021-06-18 22:33:23,2021-06-20 15:00:46,2,1,3,0,3,1,1,1.0,4,0.015384615384615385,0.0,0.005870841487279843,0.009009009009009009,0.75,283.38582372828944,281.01310829119086
0x03387d5015f88aea995e790f18ef7ff9dfa0943c,6,281629801512.0,46938300252.0,2021-05-12 10:12:22,2021-05-21 20:32:01,3,1,2,0,1,2,9,2.0,4,0.03076923076923077,0.0,0.003913894324853229,0.01801801801801802,0.75,290.59747915912305,289.143805780792
0x0338e55ea1a26c84ffd70d7c79d8094ac36b6148,36,3.816411419566506e+21,1.0601142832129185e+20,2021-05-17 21:29:10,2021-07-15 11:47:48,21,2,30,0,3,1,58,0.5,4,0.007692307692307693,0.0,0.05870841487279843,0.1801801801801802,0.75,313.9102123348699,311.37729752784594
0x0339928b90de16e4fb37de38acbbbe9449ff756a,2,3659.0,1829.5,2021-07-12 21:05:38,2021-07-19 22:46:33,2,0,2,0,0,0,7,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x033a0f17fb49d292785f02b959227cf5cf50f21a,27,5.767492966173634e+21,2.136108505990235e+20,2021-06-12 18:00:31,2021-06-19 09:09:18,5,5,13,0,6,3,6,0.6,4,0.009230769230769232,0.0,0.025440313111545987,0.036036036036036036,0.75,287.913760064445,286.16424539547864
0x033a10f0fa3a846f441f7d7469a2352f910443ad,62,193829561.0,3126283.2419354836,2021-08-19 14:14:56,2021-08-21 17:00:40,3,12,17,0,20,13,2,1.0833333333333333,4,0.016666666666666666,0.0,0.033268101761252444,0.01801801801801802,0.75,289.3595846335573,289.7743728954067
0x033c88d3eb2ca45023942ae4488882d391a801fd,1,10000000000000.0,10000000000000.0,2021-07-13 03:19:56,2021-07-13 03:19:56,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x033c9f336f9b7f25cda00b97fe299d1b9a129908,3,1.8237243414040636e+22,6.079081138013545e+21,2021-06-24 19:58:37,2021-08-23 20:12:19,3,0,0,0,3,0,60,0.0,1,0.0,0.0,0.0,0.01801801801801802,0.0,202.7027027027027,204.74529274871773
0x033cd435e2bdf5227787d54d46c9231cf529acd6,3,1.3828000000001e+16,4609333333333667.0,2021-06-03 03:42:20,2021-06-03 03:43:16,1,1,2,0,0,0,0,0.0,2,0.0,0.0,0.003913894324853229,0.0,0.25,225.587084148728,225.58708414872777
0x033d66fac8634e3c34be50cf24f5016f31447077,72,260000000000460.0,3611111111117.5,2021-05-09 14:47:38,2021-05-31 19:29:48,11,0,72,0,0,0,22,0.0,1,0.0,0.0,0.14090019569471623,0.09009009009009009,0.0,234.64854286772098,234.64854286772123
0x033d74a910eaae2518f6b6d9c78af634a4833779,1,814246806380331.0,814246806380331.0,2021-08-03 22:56:09,2021-08-03 22:56:09,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x033dab06e494cedc8bf20717976a4af9d740c4d9,2,1.2429404944555779e+18,6.214702472277889e+17,2021-07-19 10:53:55,2021-08-03 02:34:03,2,0,2,0,0,0,14,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x033dafd977e7c4fa8ccfd4775492e3ee5cbbd1c0,1,1.025e+17,1.025e+17,2021-05-26 02:42:39,2021-05-26 02:42:39,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x033dc008e1ab5d7004e8fabfd834f841a89c7e10,47,3.6304282096905684e+23,7.724315339767167e+21,2021-04-16 05:22:38,2021-08-20 10:00:44,27,8,33,0,4,2,126,0.25,4,0.0038461538461538464,0.0,0.06457925636007827,0.23423423423423423,0.75,321.36048512760846,322.34181381559137
0x033dc48af6f744a1b5f039d2a3dc38ae5424db96,2,3930437590555274.0,1965218795277637.0,2021-07-13 10:46:12,2021-07-24 14:38:41,2,0,2,0,0,0,11,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x033df985bd88c096ceb0bae2545d35f18eecdfb4,4,7.000000000004e+18,1.750000000001e+18,2021-07-01 15:10:18,2021-07-01 15:59:54,1,1,1,0,0,2,0,2.0,3,0.03076923076923077,0.0,0.0019569471624266144,0.0,0.5,262.6012343820563,268.4720244028461
0x033e036bda697d7a7615dcd04cf7f1883904fc6c,5,2.800600000125e+20,5.60120000025e+19,2021-07-19 07:20:07,2021-08-04 16:19:03,3,3,2,0,0,0,16,0.0,2,0.0,0.0,0.003913894324853229,0.01801801801801802,0.25,228.2897868514307,235.38768303151843
0x033e1be8c2d5de9ff4e5a04618d6cd2db4e6f9ed,2,2.553208458873188e+16,1.276604229436594e+16,2021-06-25 11:58:32,2021-07-15 09:36:55,2,0,2,0,0,0,19,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x033e8cf361b0658925f4c3c2d9be754b86e327ef,1,1.0087410083323561e+18,1.0087410083323561e+18,2021-07-17 06:14:53,2021-07-17 06:14:53,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x033ea4c2e32eab510cb29d8c492dd4c1171cea50,21,4.4232643814695816e+21,2.106316372128372e+20,2021-06-06 01:51:58,2021-08-22 00:43:57,5,4,8,0,6,3,76,0.75,4,0.011538461538461539,0.0,0.015655577299412915,0.036036036036036036,0.75,287.369126615702,287.70680683995704
0x033f0b0c71753239adaea7f7394812b79f7176a0,3,4.4e+18,1.4666666666666668e+18,2021-07-18 04:35:17,2021-07-21 00:41:42,3,0,3,0,0,0,2,0.0,1,0.0,0.0,0.005870841487279843,0.01801801801801802,0.0,203.5833289257947,203.58332892579463
0x033f35a020fbdaa7108bd8e509fd50a88a9915de,4,426224813.0,106556203.25,2021-07-13 06:53:33,2021-08-16 11:41:54,3,0,3,0,1,0,34,0.0,2,0.0,0.0,0.005870841487279843,0.01801801801801802,0.25,228.5833289257947,227.90471782937522
0x033ff82972978ddd56307e37805c516536e1dfae,1,206687.0,206687.0,2021-09-02 16:58:36,2021-09-02 16:58:36,1,0,0,0,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,200.0,200.0
0x033ffcf5d843a16da224f62b5cb1c4980310f796,136,4.994184543660442e+22,3.672194517397384e+20,2021-04-28 09:44:58,2021-06-24 12:43:19,53,30,49,0,29,28,57,0.9333333333333333,4,0.01435897435897436,0.0,0.0958904109589041,0.46846846846846846,0.75,365.39742165769565,367.69694250884294
0x03402343d6192caec409b0570cf59905969adc2a,104,4.2667457261572084e+21,4.102640121305008e+19,2021-06-05 18:36:19,2021-08-19 16:12:11,28,34,34,0,2,34,74,1.0,4,0.015384615384615385,0.0,0.06653620352250489,0.24324324324324323,0.75,327.62076316870844,327.3045141301092
0x0340389d85c806f7f5f66d6cd2fd1f91d6f7dd10,2,2.1835352362144415e+18,1.0917676181072207e+18,2021-07-12 21:16:34,2021-07-20 21:18:26,2,0,2,0,0,0,8,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x03407689dca8b86e8dd3c867899f1fb168c21bb7,2,8.420000096257558e+21,4.210000048128779e+21,2021-04-21 21:24:52,2021-04-21 21:25:16,1,0,1,0,1,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.29354207436361
0x03408ddff230918d5235152f2caac102e3d48202,2,4076761357976559.0,2038380678988279.5,2021-07-15 04:30:29,2021-07-22 03:14:27,2,0,2,0,0,0,6,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x0340af84322e83ae445c375c10a6ac90989b85f6,128,3.2741045563531864e+21,2.557894184650927e+19,2021-05-01 22:35:24,2021-06-01 14:58:20,15,26,37,0,40,25,30,0.9615384615384616,4,0.014792899408284025,0.0,0.07240704500978473,0.12612612612612614,0.75,310.6971354337003,310.1857525729462
0x0340c0b1ef5d48083ac0afb00322b38b21f0d8db,31,1.8462423373977434e+23,5.955620443218527e+21,2021-06-06 04:53:06,2021-07-27 15:37:32,8,8,15,0,3,5,51,0.625,4,0.009615384615384616,0.0,0.029354207436399216,0.06306306306306306,0.75,292.7087444210732,289.68557053666683
0x03413203ef38895fb2661a62046949893ae9fd6b,20,4.96768691208175e+19,2.483843456040875e+18,2021-05-23 09:32:29,2021-05-31 13:59:46,7,2,10,0,5,3,8,1.5,4,0.023076923076923078,0.0,0.019569471624266144,0.05405405405405405,0.75,295.27429808251725,294.3983128620114
0x0341ab2d783648be716fa78a48eedf13f151335e,26,3.582900055250151e+20,1.3780384827885195e+19,2021-06-08 18:25:37,2021-08-22 06:34:16,14,5,13,0,5,3,74,0.6,4,0.009230769230769232,0.0,0.025440313111545987,0.1171171171171171,0.75,300.0759222266072,300.762402000073
0x034272d147bcf7a5d27937e80fed03aa3b60a6d1,2,1.491630617999097e+18,7.458153089995485e+17,2021-07-13 19:04:22,2021-07-20 15:58:00,2,0,2,0,0,0,6,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x0344e6dc73a4128d7a889509a13c3dd25b4b688a,12,1.1810224019102436e+21,9.84185334925203e+19,2021-05-12 17:05:22,2021-05-12 17:49:53,1,6,6,0,0,0,0,0.0,2,0.0,0.0,0.011741682974559686,0.0,0.25,226.76125244618396,234.0889114057606
0x0345e39554c2fe41f68b3516d1c94dae0ff0c458,1,1107811.0,1107811.0,2021-07-24 08:05:41,2021-07-24 08:05:41,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0345fa5dc69c9ca90a441215e2fa8a0b36469286,6,5.000000003764448e+19,8.333333339607413e+18,2021-04-27 07:33:13,2021-07-14 15:22:19,6,0,0,0,6,0,78,0.0,1,0.0,0.0,0.0,0.04504504504504505,0.0,206.75675675675674,206.1351351351351
0x03470c993d22b5405ed10a1e51afe1505be32ccd,1,1088599.0,1088599.0,2021-07-22 16:11:20,2021-07-22 16:11:20,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.29354207436344
0x03471b120914390f8a4fc104e601c32d89989399,1,98329302592742.0,98329302592742.0,2021-07-13 03:34:22,2021-07-13 03:34:22,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x03478c0564936f7a51138d28d1cdce99855c2b7f,5,2.0525719143954115e+18,4.105143828790823e+17,2021-06-14 23:32:11,2021-06-22 12:29:09,4,1,2,2,0,0,7,0.0,3,0.0,0.07692307692307693,0.003913894324853229,0.02702702702702703,0.5,239.25652281816667,255.35835364191527
0x03482e6aaf23d9367aea1e306ffba42bc7fbe9fd,4,2.0450000000007e+20,5.11250000000175e+19,2021-04-14 11:51:07,2021-04-14 11:55:19,1,1,1,0,1,1,0,1.0,4,0.015384615384615385,0.0,0.0019569471624266144,0.0,0.75,281.4473882282101,277.0442107318823
0x03485453f0b0511dd6bd4173ad05093b1e0313de,30,1.855199647528043e+22,6.183998825093477e+20,2021-04-27 05:36:21,2021-07-19 12:32:00,8,12,15,2,0,1,83,0.08333333333333333,4,0.001282051282051282,0.07692307692307693,0.029354207436399216,0.06306306306306306,0.75,273.99079570312443,280.06823070384723
0x0348f1e1789f813762881fe3933635bc79c1c373,4,1.4213471373896134e+23,3.5533678434740334e+22,2021-05-31 02:59:29,2021-06-25 14:03:51,2,0,0,0,4,0,25,0.0,1,0.0,0.0,0.0,0.009009009009009009,0.0,201.35135135135135,206.08108108108098
0x034961ef5fd3f25dbb91440ad3ce0a119e875847,44,9.75264068041069e+21,2.216509245547884e+20,2021-05-14 19:44:43,2021-08-29 20:40:02,9,13,27,0,3,1,107,0.07692307692307693,4,0.0011834319526627221,0.0,0.05283757338551859,0.07207207207207207,0.75,294.20981959970374,291.5890217061341
